time,open,high,low,close,tick_volume,spread,real_volume
2023-09-28 10:00:00,494.4,501.0,494.4,495.2,95,10000,0
2023-09-28 11:00:00,497.4,498.4,493.2,496.0,113,10000,0
2023-09-28 12:00:00,493.8,496.4,488.4,490.8,126,8000,0
2023-09-28 13:00:00,490.8,492.6,489.6,492.6,66,8000,0
2023-09-28 14:00:00,492.6,492.8,490.8,492.6,93,6000,0
2023-09-28 15:00:00,492.0,493.0,490.8,491.0,100,6000,0
2023-09-28 16:00:00,490.8,491.6,490.8,490.8,54,6000,0
2023-09-28 17:00:00,490.8,491.2,488.2,490.0,113,4000,0
2023-09-28 18:00:00,488.4,490.8,488.2,488.4,85,4000,0
2023-09-29 10:00:00,490.6,500.5,490.6,498.8,89,10000,0
2023-09-29 11:00:00,499.4,500.5,497.4,499.6,60,11000,0
2023-09-29 12:00:00,499.8,500.5,499.6,500.0,31,15000,0
2023-09-29 13:00:00,500.0,500.5,495.4,496.4,99,9000,0
2023-09-29 14:00:00,497.4,497.6,494.2,494.8,86,8000,0
2023-09-29 15:00:00,495.6,496.8,494.2,496.2,97,4000,0
2023-09-29 16:00:00,496.2,499.4,495.8,499.4,154,4000,0
2023-09-29 17:00:00,497.8,501.0,497.6,498.2,165,6000,0
2023-09-29 18:00:00,499.8,500.0,496.0,496.4,55,4000,0
2023-10-02 10:00:00,488.2,495.4,487.2,492.6,135,12000,0
2023-10-02 11:00:00,493.6,495.0,492.4,493.0,108,4000,0
2023-10-02 12:00:00,493.0,494.0,489.0,490.6,86,8000,0
2023-10-02 13:00:00,490.6,492.8,488.6,489.0,92,4000,0
2023-10-02 14:00:00,491.0,491.6,488.8,491.2,84,12000,0
2023-10-02 15:00:00,491.2,494.4,489.2,491.2,135,6000,0
2023-10-02 16:00:00,491.2,492.6,476.0,483.8,203,4000,0
2023-10-02 17:00:00,484.6,485.8,475.2,483.2,260,6000,0
2023-10-02 18:00:00,482.8,484.8,481.4,482.6,116,6000,0
2023-10-03 10:00:00,482.0,482.0,464.2,478.4,108,18000,0
2023-10-03 11:00:00,478.4,482.4,478.2,480.6,76,8000,0
2023-10-03 12:00:00,480.8,480.8,475.8,476.2,77,10000,0
2023-10-03 13:00:00,476.2,479.4,475.8,477.6,71,8000,0
2023-10-03 14:00:00,478.4,478.4,471.8,474.4,81,8000,0
2023-10-03 15:00:00,474.4,475.0,471.8,473.8,133,4000,0
2023-10-03 16:00:00,473.8,475.0,470.4,474.6,153,10000,0
2023-10-03 17:00:00,474.6,474.8,471.0,472.4,179,10000,0
2023-10-03 18:00:00,472.2,473.0,471.0,471.4,63,4000,0
2023-10-04 10:00:00,468.2,468.2,462.2,466.0,47,40000,0
2023-10-04 11:00:00,467.0,469.4,463.4,463.6,104,14000,0
2023-10-04 12:00:00,464.0,467.4,461.4,464.6,57,12000,0
2023-10-04 13:00:00,465.6,467.8,464.2,466.0,66,12000,0
2023-10-04 14:00:00,466.0,469.2,465.6,467.4,71,6000,0
2023-10-04 15:00:00,467.4,469.2,465.4,466.4,107,6000,0
2023-10-04 16:00:00,466.8,469.0,452.8,453.0,86,6000,0
2023-10-04 17:00:00,458.8,465.4,452.8,462.4,180,6000,0
2023-10-04 18:00:00,460.8,461.2,457.8,460.4,84,6000,0
2023-10-05 10:00:00,454.2,469.6,452.4,469.6,120,10000,0
2023-10-05 11:00:00,469.6,469.6,465.6,467.8,85,16000,0
2023-10-05 12:00:00,466.2,467.8,464.0,464.6,50,20000,0
2023-10-05 13:00:00,464.6,466.8,464.6,465.6,52,14000,0
2023-10-05 14:00:00,465.6,467.2,464.2,465.2,48,12000,0
2023-10-05 15:00:00,465.6,469.4,465.2,467.4,59,8000,0
2023-10-05 16:00:00,469.6,469.8,467.2,469.0,55,6000,0
2023-10-05 17:00:00,469.0,470.4,464.0,466.4,101,6000,0
2023-10-05 18:00:00,465.8,468.6,465.8,468.4,50,6000,0
2023-10-06 10:00:00,458.8,470.4,451.2,470.2,117,18000,0
2023-10-06 11:00:00,470.2,471.0,466.6,467.0,57,14000,0
2023-10-06 12:00:00,467.0,472.4,467.0,472.0,53,18000,0
2023-10-06 13:00:00,470.8,472.8,470.2,471.2,57,20000,0
2023-10-06 14:00:00,472.0,474.6,472.0,473.0,82,14000,0
2023-10-06 15:00:00,473.8,476.4,471.0,471.2,97,18000,0
2023-10-06 16:00:00,472.6,474.2,470.6,473.0,147,10000,0
2023-10-06 17:00:00,472.6,477.4,470.6,475.8,133,6000,0
2023-10-06 18:00:00,476.4,478.4,475.4,478.2,55,6000,0
2023-10-09 10:00:00,467.2,479.4,464.2,477.4,139,16000,0
2023-10-09 11:00:00,477.4,478.4,474.8,475.0,65,16000,0
2023-10-09 12:00:00,474.8,475.0,471.0,472.6,70,6000,0
2023-10-09 13:00:00,473.4,474.0,471.0,472.8,77,10000,0
2023-10-09 14:00:00,472.6,474.2,472.6,474.2,107,8000,0
2023-10-09 15:00:00,474.2,475.0,472.8,472.8,92,8000,0
2023-10-09 16:00:00,474.4,474.8,472.6,474.4,128,8000,0
2023-10-09 17:00:00,474.4,475.2,472.6,473.2,126,4000,0
2023-10-09 18:00:00,473.8,474.6,472.4,474.0,59,6000,0
2023-10-10 10:00:00,470.4,485.0,470.4,483.0,69,12000,0
2023-10-10 11:00:00,485.2,485.4,482.0,483.8,91,12000,0
2023-10-10 12:00:00,483.8,484.0,480.8,482.2,35,12000,0
2023-10-10 13:00:00,481.0,487.0,480.8,485.0,119,12000,0
2023-10-10 14:00:00,485.0,487.0,482.2,482.2,72,6000,0
2023-10-10 15:00:00,483.8,486.0,482.4,484.4,90,4000,0
2023-10-10 16:00:00,484.4,486.8,482.4,486.8,141,6000,0
2023-10-10 17:00:00,486.8,489.8,485.0,488.8,183,4000,0
2023-10-10 18:00:00,488.8,491.6,487.4,491.4,136,4000,0
2023-10-11 10:00:00,483.0,492.8,482.0,488.6,136,22000,0
2023-10-11 11:00:00,488.6,492.0,487.0,487.6,83,14000,0
2023-10-11 12:00:00,487.6,490.2,485.2,488.4,85,10000,0
2023-10-11 13:00:00,486.4,490.2,486.4,487.8,45,10000,0
2023-10-11 14:00:00,487.8,492.8,484.4,490.6,90,4000,0
2023-10-11 15:00:00,491.0,495.0,488.8,493.8,86,10000,0
2023-10-11 16:00:00,494.0,496.6,492.6,496.2,167,4000,0
2023-10-11 17:00:00,495.4,496.6,491.6,492.0,170,6000,0
2023-10-11 18:00:00,492.0,494.2,490.0,492.2,99,4000,0
2023-10-12 10:00:00,488.2,491.0,480.4,491.0,23,84000,0
2023-10-12 11:00:00,491.0,495.0,487.8,493.0,113,8000,0
2023-10-12 12:00:00,490.8,493.6,490.8,492.4,121,10000,0
2023-10-12 13:00:00,492.2,494.0,492.0,493.8,74,8000,0
2023-10-12 14:00:00,493.8,494.0,490.4,491.8,100,10000,0
2023-10-12 15:00:00,491.0,493.2,485.0,491.2,208,10000,0
2023-10-12 16:00:00,491.6,493.0,490.0,490.4,223,8000,0
2023-10-12 17:00:00,490.0,493.2,490.0,492.0,87,6000,0
2023-10-12 18:00:00,491.2,493.2,490.8,491.8,74,4000,0
2023-10-13 10:00:00,481.8,487.0,472.6,486.0,45,74000,0
2023-10-13 11:00:00,486.4,489.4,481.2,483.0,94,14000,0
2023-10-13 12:00:00,485.4,488.8,484.2,487.6,97,4000,0
2023-10-13 13:00:00,486.0,488.8,484.2,486.6,57,10000,0
2023-10-13 14:00:00,484.8,486.6,480.8,481.2,81,8000,0
2023-10-13 15:00:00,481.2,486.0,480.6,483.8,162,10000,0
2023-10-13 16:00:00,486.0,487.4,483.8,484.6,136,6000,0
2023-10-13 17:00:00,486.4,487.8,484.4,486.4,136,4000,0
2023-10-13 18:00:00,485.8,486.8,481.6,483.8,92,4000,0
2023-10-16 10:00:00,474.8,488.4,474.8,483.4,113,18000,0
2023-10-16 11:00:00,482.8,487.0,482.0,484.4,116,18000,0
2023-10-16 12:00:00,485.8,487.6,484.4,487.6,97,8000,0
2023-10-16 13:00:00,486.0,487.6,484.6,485.0,102,10000,0
2023-10-16 14:00:00,486.0,486.8,485.0,485.4,39,16000,0
2023-10-16 15:00:00,485.4,486.2,485.0,485.4,51,6000,0
2023-10-16 16:00:00,485.2,486.2,485.0,486.2,60,8000,0
2023-10-16 17:00:00,485.6,489.6,485.4,487.2,149,8000,0
2023-10-16 18:00:00,487.2,489.2,486.8,487.2,61,8000,0
2023-10-17 10:00:00,485.4,486.4,481.6,485.8,126,16000,0
2023-10-17 11:00:00,486.0,489.2,485.6,488.0,58,4000,0
2023-10-17 12:00:00,488.0,493.6,486.6,490.8,86,8000,0
2023-10-17 13:00:00,490.8,493.4,490.6,492.2,85,10000,0
2023-10-17 14:00:00,493.8,493.8,490.6,493.4,63,12000,0
2023-10-17 15:00:00,492.8,496.0,492.2,495.4,81,8000,0
2023-10-17 16:00:00,495.4,499.2,492.2,498.6,164,6000,0
2023-10-17 17:00:00,498.6,501.5,497.0,501.5,131,6000,0
2023-10-17 18:00:00,501.5,503.0,500.5,503.0,47,5000,0
2023-10-18 10:00:00,491.8,501.5,487.6,490.0,162,24000,0
2023-10-18 11:00:00,490.0,492.8,488.8,492.2,116,10000,0
2023-10-18 12:00:00,492.2,495.6,490.2,491.8,138,6000,0
2023-10-18 13:00:00,490.2,493.2,488.2,488.2,58,10000,0
2023-10-18 14:00:00,490.0,491.2,488.2,490.2,65,8000,0
2023-10-18 15:00:00,490.0,490.4,484.0,490.0,109,6000,0
2023-10-18 16:00:00,486.0,489.6,486.0,486.0,156,4000,0
2023-10-18 17:00:00,486.0,486.4,480.4,484.4,179,6000,0
2023-10-18 18:00:00,483.0,486.2,481.2,485.0,73,2000,0
2023-10-19 10:00:00,473.4,478.0,471.4,476.2,197,12000,0
2023-10-19 11:00:00,474.4,476.4,471.8,473.8,126,10000,0
2023-10-19 12:00:00,472.8,477.6,471.8,475.4,133,10000,0
2023-10-19 13:00:00,476.8,480.0,475.4,478.6,123,8000,0
2023-10-19 14:00:00,478.2,480.0,477.0,478.0,105,8000,0
2023-10-19 15:00:00,478.0,478.8,471.4,472.8,112,8000,0
2023-10-19 16:00:00,471.4,473.8,466.8,470.2,106,8000,0
2023-10-19 17:00:00,468.2,469.8,466.0,466.4,74,6000,0
2023-10-19 18:00:00,466.0,466.4,462.4,464.4,85,6000,0
2023-10-20 10:00:00,449.8,463.2,449.8,461.0,165,16000,0
2023-10-20 11:00:00,461.4,467.4,459.0,463.8,179,14000,0
2023-10-20 12:00:00,466.6,467.4,462.2,464.2,145,8000,0
2023-10-20 13:00:00,465.6,469.8,465.0,466.8,102,14000,0
2023-10-20 14:00:00,467.8,468.8,463.0,463.8,80,14000,0
2023-10-20 15:00:00,463.2,463.8,459.6,461.2,95,6000,0
2023-10-20 16:00:00,461.2,466.0,460.2,460.4,171,10000,0
2023-10-20 17:00:00,462.6,464.2,460.2,463.2,195,8000,0
2023-10-20 18:00:00,462.0,463.6,461.2,462.2,88,8000,0
2023-10-23 10:00:00,454.2,458.2,452.2,455.4,62,18000,0
2023-10-23 11:00:00,453.0,456.0,452.2,452.6,93,24000,0
2023-10-23 12:00:00,453.2,454.4,451.2,452.4,66,14000,0
2023-10-23 13:00:00,452.8,455.6,452.4,455.4,65,10000,0
2023-10-23 14:00:00,453.8,455.6,452.8,453.2,67,12000,0
2023-10-23 15:00:00,453.4,453.4,449.2,450.6,42,8000,0
2023-10-23 16:00:00,450.8,455.4,450.6,455.4,90,8000,0
2023-10-23 17:00:00,455.4,464.6,454.2,461.2,160,8000,0
2023-10-23 18:00:00,461.2,468.6,461.2,467.0,137,6000,0
2023-10-24 10:00:00,464.8,466.8,463.4,464.4,63,26000,0
2023-10-24 11:00:00,466.0,467.0,462.4,464.2,132,8000,0
2023-10-24 12:00:00,464.2,466.2,464.2,465.0,43,10000,0
2023-10-24 13:00:00,464.6,466.2,462.4,464.4,61,10000,0
2023-10-24 14:00:00,464.2,465.2,462.4,462.8,97,12000,0
2023-10-24 15:00:00,462.8,464.4,460.0,461.2,116,8000,0
2023-10-24 16:00:00,461.2,466.8,460.2,466.8,149,6000,0
2023-10-24 17:00:00,466.8,467.0,463.8,465.0,167,4000,0
2023-10-24 18:00:00,464.8,467.0,464.6,465.4,60,6000,0
2023-10-25 10:00:00,464.8,465.4,456.0,457.2,152,8000,0
2023-10-25 11:00:00,456.8,461.2,455.8,458.8,91,8000,0
2023-10-25 12:00:00,461.0,463.6,458.0,461.2,85,8000,0
2023-10-25 13:00:00,461.2,465.6,459.8,465.6,84,8000,0
2023-10-25 14:00:00,465.2,468.6,462.4,467.8,87,8000,0
2023-10-25 15:00:00,469.0,469.4,463.0,464.8,78,8000,0
2023-10-25 16:00:00,464.8,469.2,463.0,465.6,126,6000,0
2023-10-25 17:00:00,463.0,467.6,461.6,467.2,208,6000,0
2023-10-25 18:00:00,466.8,470.4,466.8,468.8,106,2000,0
2023-10-26 10:00:00,465.2,472.2,458.2,471.0,125,24000,0
2023-10-26 11:00:00,470.2,472.8,469.6,471.8,71,14000,0
2023-10-26 12:00:00,473.8,477.6,471.8,476.4,142,8000,0
2023-10-26 13:00:00,476.6,476.8,473.4,473.4,72,12000,0
2023-10-26 14:00:00,473.4,474.4,467.0,470.8,90,12000,0
2023-10-26 15:00:00,470.0,481.4,467.0,479.4,162,6000,0
2023-10-26 16:00:00,479.4,481.4,470.2,470.2,182,6000,0
2023-10-26 17:00:00,476.4,478.6,470.2,476.8,158,4000,0
2023-10-26 18:00:00,477.0,477.6,474.8,476.0,68,6000,0
2023-10-27 10:00:00,470.0,475.6,457.8,473.2,110,30000,0
2023-10-27 11:00:00,473.4,481.2,467.8,477.6,167,12000,0
2023-10-27 12:00:00,477.6,478.2,474.8,477.6,85,14000,0
2023-10-27 13:00:00,477.6,477.8,475.2,477.6,38,14000,0
2023-10-27 14:00:00,477.6,478.8,471.8,475.2,73,10000,0
2023-10-27 15:00:00,473.0,475.2,470.4,471.4,112,14000,0
2023-10-27 16:00:00,471.4,477.8,471.4,473.6,198,6000,0
2023-10-27 17:00:00,473.6,478.0,471.8,475.8,215,6000,0
2023-10-27 18:00:00,476.2,479.8,475.8,477.2,89,8000,0
2023-10-30 11:00:00,471.0,487.0,471.0,483.4,119,18000,0
2023-10-30 12:00:00,485.4,488.0,483.4,484.8,97,10000,0
2023-10-30 13:00:00,484.8,485.4,480.2,481.8,91,10000,0
2023-10-30 14:00:00,481.8,482.4,477.6,481.4,111,4000,0
2023-10-30 15:00:00,481.6,486.2,480.0,484.2,106,4000,0
2023-10-30 16:00:00,484.8,486.2,481.0,481.8,136,2000,0
2023-10-30 17:00:00,482.2,485.4,480.0,480.4,155,6000,0
2023-10-30 18:00:00,481.6,483.0,477.2,478.4,99,2000,0
2023-10-30 19:00:00,478.0,479.0,475.6,477.2,71,2000,0
2023-10-31 11:00:00,468.6,485.6,465.8,484.0,166,20000,0
2023-10-31 12:00:00,485.6,485.6,481.0,484.2,101,12000,0
2023-10-31 13:00:00,484.2,484.8,481.4,483.4,113,6000,0
2023-10-31 14:00:00,482.4,484.4,481.0,484.2,106,8000,0
2023-10-31 15:00:00,484.2,485.6,481.8,483.6,93,4000,0
2023-10-31 16:00:00,485.4,487.0,482.2,486.6,145,6000,0
2023-10-31 17:00:00,486.2,487.6,482.4,483.2,144,6000,0
2023-10-31 18:00:00,484.8,487.2,483.0,486.8,206,8000,0
2023-10-31 19:00:00,486.6,488.2,484.6,486.2,113,6000,0
2023-11-01 11:00:00,476.2,485.4,476.2,484.6,91,16000,0
2023-11-01 12:00:00,482.0,482.2,476.2,480.2,60,8000,0
2023-11-01 13:00:00,476.2,477.8,474.2,475.2,111,6000,0
2023-11-01 14:00:00,475.6,476.8,472.0,475.6,41,10000,0
2023-11-01 15:00:00,473.8,482.2,473.8,481.2,87,8000,0
2023-11-01 16:00:00,481.2,485.2,480.2,484.2,95,12000,0
2023-11-01 17:00:00,484.2,490.2,483.4,489.4,133,4000,0
2023-11-01 18:00:00,489.4,491.6,485.4,491.6,158,4000,0
2023-11-01 19:00:00,491.6,491.6,488.4,490.0,79,4000,0
2023-11-02 11:00:00,480.2,501.5,479.2,500.0,100,20000,0
2023-11-02 12:00:00,497.0,504.0,494.6,498.2,135,10000,0
2023-11-02 13:00:00,498.2,505.0,498.2,504.5,90,10000,0
2023-11-02 14:00:00,505.0,509.5,503.0,508.5,101,10000,0
2023-11-02 15:00:00,508.5,510.0,503.5,504.5,172,5000,0
2023-11-02 16:00:00,508.5,510.0,503.5,508.5,117,5000,0
2023-11-02 17:00:00,508.5,509.5,503.0,507.5,116,5000,0
2023-11-02 18:00:00,507.5,508.0,503.0,506.0,76,10000,0
2023-11-02 19:00:00,504.0,507.5,499.6,504.0,62,5000,0
2023-11-03 11:00:00,495.8,513.0,495.8,510.5,97,15000,0
2023-11-03 12:00:00,513.0,513.0,508.0,508.0,82,10000,0
2023-11-03 13:00:00,508.0,510.0,506.0,509.0,48,10000,0
2023-11-03 14:00:00,508.5,509.0,505.0,508.5,61,10000,0
2023-11-03 15:00:00,508.5,512.0,506.0,511.5,92,10000,0
2023-11-03 16:00:00,511.0,517.0,509.5,517.0,106,10000,0
2023-11-03 17:00:00,518.0,519.0,511.5,512.5,140,10000,0
2023-11-03 18:00:00,514.5,514.5,506.5,506.5,96,10000,0
2023-11-03 19:00:00,508.0,508.5,506.0,507.5,33,10000,0
2023-11-06 10:00:00,504.0,509.0,497.4,506.0,64,25000,0
2023-11-06 11:00:00,504.0,509.5,501.5,504.0,128,25000,0
2023-11-06 12:00:00,507.5,509.5,502.5,506.5,67,20000,0
2023-11-06 13:00:00,506.5,509.5,504.5,504.5,62,20000,0
2023-11-06 14:00:00,507.0,508.5,504.5,508.0,66,15000,0
2023-11-06 15:00:00,508.5,510.0,503.0,507.0,58,25000,0
2023-11-06 16:00:00,508.0,508.0,500.5,505.5,109,5000,0
2023-11-06 17:00:00,503.5,506.0,497.6,502.0,87,5000,0
2023-11-06 18:00:00,502.0,502.5,497.4,500.0,44,4000,0
2023-11-07 10:00:00,492.2,501.0,492.0,497.4,129,61000,0
2023-11-07 11:00:00,498.8,508.5,497.4,506.0,156,10000,0
2023-11-07 12:00:00,503.5,510.0,502.5,507.5,128,10000,0
2023-11-07 13:00:00,505.5,509.0,505.0,508.0,52,10000,0
2023-11-07 14:00:00,509.0,509.0,497.4,504.0,61,10000,0
2023-11-07 15:00:00,506.5,506.5,497.4,505.5,65,10000,0
2023-11-07 16:00:00,505.0,505.0,499.8,502.0,72,5000,0
2023-11-07 17:00:00,501.5,504.0,494.0,503.0,80,5000,0
2023-11-07 18:00:00,502.0,503.0,498.6,502.0,68,5000,0
2023-11-08 10:00:00,501.0,505.0,496.8,500.5,101,13000,0
2023-11-08 11:00:00,500.5,506.5,499.4,502.0,75,15000,0
2023-11-08 12:00:00,503.5,508.5,501.0,507.5,49,10000,0
2023-11-08 13:00:00,507.5,508.0,494.4,505.5,60,5000,0
2023-11-08 14:00:00,504.0,508.0,499.8,507.0,89,10000,0
2023-11-08 15:00:00,507.0,508.5,502.5,507.5,53,10000,0
2023-11-08 16:00:00,509.0,514.5,507.0,511.5,84,5000,0
2023-11-08 17:00:00,512.0,514.5,505.0,512.5,149,5000,0
2023-11-08 18:00:00,513.0,513.5,505.0,512.5,52,5000,0
2023-11-09 10:00:00,505.5,511.5,505.0,510.5,31,105000,0
2023-11-09 11:00:00,510.5,511.0,503.0,511.0,61,25000,0
2023-11-09 12:00:00,511.0,514.0,508.5,512.0,73,10000,0
2023-11-09 13:00:00,512.0,513.5,508.0,509.5,52,20000,0
2023-11-09 14:00:00,511.5,513.0,504.5,509.0,119,10000,0
2023-11-09 15:00:00,509.0,514.5,506.5,510.0,74,10000,0
2023-11-09 16:00:00,513.0,516.5,508.0,513.0,97,10000,0
2023-11-09 17:00:00,515.0,516.5,513.0,515.0,105,15000,0
2023-11-09 18:00:00,515.0,521.5,512.0,515.5,153,10000,0
2023-11-10 10:00:00,490.2,493.2,472.6,483.6,132,16000,0
2023-11-10 11:00:00,485.0,493.2,472.6,489.0,116,26000,0
2023-11-10 12:00:00,487.8,493.2,486.4,489.4,125,8000,0
2023-11-10 13:00:00,488.2,492.0,486.4,489.2,96,8000,0
2023-11-10 14:00:00,487.6,492.6,486.4,491.6,119,16000,0
2023-11-10 15:00:00,491.6,495.2,489.2,491.8,72,14000,0
2023-11-10 16:00:00,493.0,496.4,490.4,495.0,123,10000,0
2023-11-10 17:00:00,495.0,496.4,491.8,493.0,129,8000,0
2023-11-10 18:00:00,494.6,497.6,492.6,497.6,67,6000,0
2023-11-13 10:00:00,487.0,502.0,487.0,499.8,48,27000,0
2023-11-13 11:00:00,499.8,502.0,493.6,496.8,79,6000,0
2023-11-13 12:00:00,495.6,496.8,494.2,496.0,35,14000,0
2023-11-13 13:00:00,496.0,496.6,493.4,496.2,41,10000,0
2023-11-13 14:00:00,496.2,499.4,494.0,495.8,95,2000,0
2023-11-13 15:00:00,495.8,498.0,493.8,497.2,96,4000,0
2023-11-13 16:00:00,497.2,501.0,497.2,497.2,178,2000,0
2023-11-13 17:00:00,497.2,500.0,497.2,497.2,167,5000,0
2023-11-13 18:00:00,497.6,500.0,497.2,498.6,59,5000,0
2023-11-14 10:00:00,498.4,503.0,492.6,499.8,69,15000,0
2023-11-14 11:00:00,502.0,504.5,500.5,501.0,59,15000,0
2023-11-14 12:00:00,504.5,508.0,501.5,506.0,54,5000,0
2023-11-14 13:00:00,504.5,507.0,503.0,505.0,55,15000,0
2023-11-14 14:00:00,505.0,505.5,499.4,503.5,55,5000,0
2023-11-14 15:00:00,500.5,514.5,500.0,510.5,120,5000,0
2023-11-14 16:00:00,510.5,522.5,505.0,512.0,129,5000,0
2023-11-14 17:00:00,519.5,529.0,512.0,527.0,99,5000,0
2023-11-14 18:00:00,528.0,529.5,527.0,529.0,46,10000,0
2023-11-15 10:00:00,532.0,547.0,528.0,547.0,121,10000,0
2023-11-15 11:00:00,548.0,549.0,537.0,541.0,183,10000,0
2023-11-15 12:00:00,540.5,542.5,534.5,539.5,123,10000,0
2023-11-15 13:00:00,536.5,539.5,533.5,539.5,96,10000,0
2023-11-15 14:00:00,539.0,540.5,534.0,540.0,112,10000,0
2023-11-15 15:00:00,540.5,540.5,531.0,532.5,116,10000,0
2023-11-15 16:00:00,532.5,538.5,531.0,536.5,171,10000,0
2023-11-15 17:00:00,534.0,539.0,534.0,535.0,146,10000,0
2023-11-15 18:00:00,535.0,537.5,535.0,536.5,52,5000,0
2023-11-16 10:00:00,535.0,537.0,525.5,532.5,72,50000,0
2023-11-16 11:00:00,531.5,537.0,528.5,531.5,80,15000,0
2023-11-16 12:00:00,530.5,534.0,530.5,531.0,73,20000,0
2023-11-16 13:00:00,532.0,532.0,527.5,531.5,74,10000,0
2023-11-16 14:00:00,531.5,533.0,529.0,529.0,84,10000,0
2023-11-16 15:00:00,529.5,533.5,527.5,532.5,86,15000,0
2023-11-16 16:00:00,531.5,534.5,528.5,530.5,138,10000,0
2023-11-16 17:00:00,530.5,532.5,520.5,524.0,186,10000,0
2023-11-16 18:00:00,525.0,526.0,522.0,526.0,86,10000,0
2023-11-17 10:00:00,526.0,535.0,523.5,534.0,79,15000,0
2023-11-17 11:00:00,532.0,536.0,531.0,536.0,83,10000,0
2023-11-17 12:00:00,536.0,539.5,535.0,537.5,107,15000,0
2023-11-17 13:00:00,538.0,538.0,533.0,535.0,86,15000,0
2023-11-17 14:00:00,533.5,537.0,533.0,534.0,97,10000,0
2023-11-17 15:00:00,535.5,537.5,534.0,537.0,71,15000,0
2023-11-17 16:00:00,535.5,538.5,527.5,536.0,114,5000,0
2023-11-17 17:00:00,536.0,538.0,527.5,537.5,111,5000,0
2023-11-17 18:00:00,537.5,538.5,535.0,537.5,45,5000,0
2023-11-20 10:00:00,518.0,539.0,518.0,538.0,55,20000,0
2023-11-20 11:00:00,538.0,542.0,538.0,539.0,70,10000,0
2023-11-20 12:00:00,538.5,543.5,538.5,542.0,65,10000,0
2023-11-20 13:00:00,542.0,543.0,540.0,542.0,65,10000,0
2023-11-20 14:00:00,541.5,543.5,539.5,540.5,45,10000,0
2023-11-20 15:00:00,540.5,544.0,539.0,542.5,95,10000,0
2023-11-20 16:00:00,542.5,543.5,539.0,543.0,64,10000,0
2023-11-20 17:00:00,543.0,543.5,541.0,542.0,47,10000,0
2023-11-20 18:00:00,540.5,542.5,540.5,541.5,44,10000,0
2023-11-21 10:00:00,533.0,544.5,533.0,541.0,104,30000,0
2023-11-21 11:00:00,538.5,544.0,538.5,542.0,32,15000,0
2023-11-21 12:00:00,542.0,544.0,540.5,541.5,61,10000,0
2023-11-21 13:00:00,542.5,544.0,540.5,544.0,28,10000,0
2023-11-21 14:00:00,544.0,544.0,540.0,540.0,31,10000,0
2023-11-21 15:00:00,540.5,541.5,538.0,538.0,55,10000,0
2023-11-21 16:00:00,538.0,539.0,534.5,534.5,71,5000,0
2023-11-21 17:00:00,538.0,539.0,533.0,539.0,109,5000,0
2023-11-21 18:00:00,535.0,539.0,535.0,537.0,50,5000,0
2023-11-22 10:00:00,532.0,540.0,532.0,535.0,30,30000,0
2023-11-22 11:00:00,534.5,540.0,533.5,536.0,51,15000,0
2023-11-22 12:00:00,536.0,539.5,535.0,537.0,67,20000,0
2023-11-22 13:00:00,536.5,545.5,536.5,540.5,90,10000,0
2023-11-22 14:00:00,540.5,545.5,538.5,541.0,94,10000,0
2023-11-22 15:00:00,541.0,541.5,534.0,535.5,59,15000,0
2023-11-22 16:00:00,535.5,537.0,528.5,531.0,107,20000,0
2023-11-22 17:00:00,532.0,535.0,528.5,532.5,105,15000,0
2023-11-22 18:00:00,534.0,534.5,529.0,530.0,72,10000,0
2023-11-23 10:00:00,527.5,537.5,527.5,537.5,53,50000,0
2023-11-23 11:00:00,532.5,538.5,527.5,527.5,33,50000,0
2023-11-23 12:00:00,527.5,531.0,527.5,531.0,37,30000,0
2023-11-23 13:00:00,530.5,532.0,529.0,530.0,23,20000,0
2023-11-23 14:00:00,531.0,535.0,530.0,531.0,59,15000,0
2023-11-23 15:00:00,530.0,536.5,530.0,532.5,97,20000,0
2023-11-23 16:00:00,531.5,533.0,530.5,533.0,28,15000,0
2023-11-23 17:00:00,531.0,534.0,529.5,533.0,61,15000,0
2023-11-23 18:00:00,532.0,533.0,530.0,531.0,46,10000,0
2023-11-24 10:00:00,528.5,536.5,528.5,532.0,51,25000,0
2023-11-24 11:00:00,533.0,537.0,529.0,533.0,69,30000,0
2023-11-24 12:00:00,533.0,541.0,533.0,541.0,47,15000,0
2023-11-24 13:00:00,537.5,541.0,537.5,540.0,20,10000,0
2023-11-24 14:00:00,537.5,540.0,535.0,537.0,41,10000,0
2023-11-24 15:00:00,539.0,539.5,535.5,539.5,46,15000,0
2023-11-24 16:00:00,539.5,539.5,531.0,536.5,111,15000,0
2023-11-24 17:00:00,536.5,537.5,531.0,534.5,87,10000,0
2023-11-24 18:00:00,536.5,538.0,533.5,535.5,43,10000,0
2023-11-27 10:00:00,535.0,545.5,535.0,542.0,73,10000,0
2023-11-27 11:00:00,543.5,545.5,540.0,543.5,67,5000,0
2023-11-27 12:00:00,541.5,542.5,539.5,540.0,57,10000,0
2023-11-27 13:00:00,539.5,540.0,535.5,538.5,46,10000,0
2023-11-27 14:00:00,539.0,540.0,538.5,540.0,30,10000,0
2023-11-27 15:00:00,539.5,540.5,539.0,540.0,38,5000,0
2023-11-27 16:00:00,539.0,542.0,531.5,541.0,53,10000,0
2023-11-27 17:00:00,541.5,543.0,531.5,541.0,119,10000,0
2023-11-27 18:00:00,541.0,542.5,539.5,542.0,87,10000,0
2023-11-28 10:00:00,538.5,542.5,532.5,535.5,83,30000,0
